,X,UTILUNIT,ID6,ORISPL,RATINGMW,LAT,LON,ALBERSLON,ALBERSLAT,ZONE,GEN_HEATRATE
1355,1356,463-801,ST,56848,61,38.596657,-82.828642,0.013232318,-3.31800436,AEP,10.3347213
1356,1357,441-411,DS,56865,1.36,41.5283,-83.0353,0.010093681,-3.270470751,ATSI,10.66666667
1357,1358,441-412,DS,56865,1.36,41.5283,-83.0353,0.010093681,-3.270470751,ATSI,10.66666667
1358,1359,441-413,DS,56865,1.36,41.5283,-83.0353,0.010093681,-3.270470751,ATSI,10.66666667
1359,1360,441-436,DS,56868,1.3,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1360,1361,441-427,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1361,1362,441-425,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1362,1363,441-421,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1363,1364,441-435,DS,56868,1.3,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1364,1365,441-429,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1365,1366,441-426,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1366,1367,441-430,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1367,1368,441-424,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1368,1369,441-423,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1369,1370,441-428,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1370,1371,441-432,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1371,1372,441-433,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1372,1373,441-434,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1373,1374,441-422,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1374,1375,441-431,DS,56868,1.36,40.9975,-80.5208,0.046094145,-3.278668411,AEP,13.97884237
1375,1376,441-449,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1376,1377,441-447,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1377,1378,441-446,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1378,1379,441-448,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1379,1380,441-450,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1380,1381,441-444,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1381,1382,441-442,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1382,1383,441-441,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1383,1384,441-445,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1384,1385,441-443,DS,56869,1.6,41.3006,-82.1803,0.02231937,-3.274053384,ATSI,11.32308431
1385,1386,441-507,HD,56872,37.3,38.791431,-84.172982,-0.006224505,-3.314824772,DEOK,9.213001126
1386,1387,441-508,HD,56872,37.4,38.791431,-84.172982,-0.006224505,-3.314824772,DEOK,9.213001126
1387,1388,441-506,HD,56872,37.3,38.791431,-84.172982,-0.006224505,-3.314824772,DEOK,9.213001126
1388,1389,212-450,DS,56884,4,39.4494,-75.0928,0.124672292,-3.301709351,AE,11.14052461
1389,1390,212-454,DS,56887,5.6,40.1356,-77.5072,0.089579567,-3.29168426,METED,11.54593647
1390,1391,212-452,DS,56890,1,41.7792,-76.6258,0.101417828,-3.264907356,PENELEC,10.8209744
1391,1392,274-403,DS,56894,2,38.384167,-77.413056,0.091722194,-3.320261661,PEPCO,10.89656183
1392,1393,216-302,CT,56911,10.5,40.669608,-76.380716,0.105480494,-3.282575899,PPL,15.78320897
1393,1394,278-401,DS,56957,6.6,40.275,-75.8167,0.113778952,-3.288677367,METED,11.52290043
1394,1395,298-101,CC,56963,273.4,39.8414,-75.2214,0.1225823,-3.295399253,AE,7.087682793
1395,1396,298-702,CC,56963,225,39.8414,-75.2214,0.1225823,-3.295399253,AE,7.087682793
1396,1397,298-701,CC,56963,225,39.8414,-75.2214,0.1225823,-3.295399253,AE,7.087682793
1397,1398,264-401,DS,57014,4.4,40.2058,-80.2611,0.050003383,-3.291385672,APS,12.16705026
1398,1399,215-480,DS,57018,6,37.5681,-76.6233,0.103582201,-3.33341253,DOM,11.38878699
1399,1400,215-390,CT,57022,10,38.2747,-77.3081,0.093293375,-3.322023003,DOM,17.5205486
1400,1401,304-341,CT,57029,210,35.170547,-81.416648,0.034254208,-3.375015432,None,10.54391154
1401,1402,212-446,DS,57183,3.2,40.667778,-75.232222,0.121930006,-3.282035579,JCPL,10.44049105
1402,1403,441-406,DS,57249,2,41.3361,-82.5856,0.016526452,-3.273519181,ATSI,10.85042998
1403,1404,250-715,CC,57349,191,39.187195,-75.499396,0.118968535,-3.306205942,DPL,7.012770285
1404,1405,250-120,CC,57349,129,39.187195,-75.499396,0.118968535,-3.306205942,DPL,7.012770285
1405,1406,345-413,DS,57356,4,37.675,-77.5744,0.089700121,-3.332041405,DOM,10.88602577
1406,1407,441-509,HD,57401,21.6,39.35776,-81.31795,0.034971001,-3.305373163,AEP,0
1407,1408,441-510,HD,57401,21.6,39.35776,-81.31795,0.034971001,-3.305373163,AEP,0
1408,1409,441-471,DS,57410,0.8,41.795,-80.91,0.040368498,-3.265980876,ATSI,12.21383879
1409,1410,538-403,DS,57410,6,41.795,-80.91,0.040368498,-3.265980876,ATSI,10.23278725
1410,1411,441-474,DS,57410,0.8,41.795,-80.91,0.040368498,-3.265980876,ATSI,12.21383879
1411,1412,441-473,DS,57410,0.8,41.795,-80.91,0.040368498,-3.265980876,ATSI,12.21383879
1412,1413,441-472,DS,57410,0.8,41.795,-80.91,0.040368498,-3.265980876,ATSI,12.21383879
1413,1414,441-470,DS,57410,0.8,41.795,-80.91,0.040368498,-3.265980876,ATSI,12.21383879
1414,1415,538-405,DS,57410,6,41.795,-80.91,0.040368498,-3.265980876,ATSI,10.23278725
1415,1416,538-404,DS,57410,6,41.795,-80.91,0.040368498,-3.265980876,ATSI,10.23278725
1416,1417,538-402,DS,57410,6,41.795,-80.91,0.040368498,-3.265980876,ATSI,10.23278725
1417,1418,538-401,DS,57410,6,41.795,-80.91,0.040368498,-3.265980876,ATSI,10.23278725
1418,1419,441-462,DS,57411,0.8,40.914444,-80.586111,0.045178201,-3.280016495,AEP,12.25818847
1419,1420,441-463,DS,57411,0.8,40.914444,-80.586111,0.045178201,-3.280016495,AEP,12.25818847
1420,1421,441-461,DS,57411,0.8,40.914444,-80.586111,0.045178201,-3.280016495,AEP,12.25818847
1421,1422,441-460,DS,57411,0.8,40.914444,-80.586111,0.045178201,-3.280016495,AEP,12.25818847
1422,1423,441-464,DS,57411,0.8,40.914444,-80.586111,0.045178201,-3.280016495,AEP,12.25818847
1423,1424,531-401,DS,57433,4.5,40.410751,-83.71788,0.000355091,-3.288449117,DAY,12.58915293
1424,1425,259-414,DS,57786,2,39.367778,-77.348888,0.092201776,-3.304108365,APS,18.19872722
1425,1426,463-802,ST,57822,47,39.472222,-84.401389,-0.009496078,-3.303676352,DAY,10.3347213
1426,1427,2A4-300,CC,57839,232,40.515,-74.318889,0.135109799,-3.283986684,PSEG,6.690732479
1427,1428,2A4-301,CC,57839,232,40.515,-74.318889,0.135109799,-3.283986684,PSEG,6.690732479
1428,1429,2A4-100,CC,57839,319,40.515,-74.318889,0.135109799,-3.283986684,PSEG,6.690732479
1429,1430,259-413,DS,57843,1.9,39.588889,-75.376389,0.120503686,-3.299588217,AE,11.91188738
1430,1431,259-404,DS,57845,1.9,39.4175,-74.542222,0.132624677,-3.301920454,AE,10.23278725
1431,1432,259-412,DS,57845,1.8,39.4175,-74.542222,0.132624677,-3.301920454,AE,10.23278725
1432,1433,259-403,DS,57845,1.5,39.4175,-74.542222,0.132624677,-3.301920454,AE,10.23278725
1433,1434,259-415,DS,57846,2,41.091667,-74.682777,0.129528499,-3.274919424,JCPL,13.67156339
1434,1435,259-410,DS,57847,1.4,40.074167,-74.665556,0.130424704,-3.291315835,PSEG,10.23278725
1435,1436,259-411,DS,57847,1.4,40.074167,-74.665556,0.130424704,-3.291315835,PSEG,10.23278725
1436,1437,259-408,DS,57847,1.4,40.074167,-74.665556,0.130424704,-3.291315835,PSEG,10.23278725
1437,1438,259-407,DS,57847,1.4,40.074167,-74.665556,0.130424704,-3.291315835,PSEG,10.23278725
1438,1439,259-409,DS,57847,1.4,40.074167,-74.665556,0.130424704,-3.291315835,PSEG,10.23278725
1439,1440,259-417,DS,57847,6,40.074167,-74.665556,0.130424704,-3.291315835,PSEG,9.49736044
1440,1441,311-404,DS,57897,1.6,37.505833,-77.373889,0.092693246,-3.334766921,DOM,12.46727947
1441,1442,311-403,DS,57897,1.6,37.505833,-77.373889,0.092693246,-3.334766921,DOM,12.46727947
1442,1443,311-401,DS,57897,1.6,37.505833,-77.373889,0.092693246,-3.334766921,DOM,12.46727947
1443,1444,311-402,DS,57897,1.6,37.505833,-77.373889,0.092693246,-3.334766921,DOM,12.46727947
1444,1445,279-650,ST,58023,25,40.325556,-75.922778,0.112228858,-3.287912033,PECO,10.3347213
1445,1446,2A3-301,CC,58079,230,40.707222,-74.125833,0.137745986,-3.28077344,PSEG,6.703899227
1446,1447,2A3-100,CC,58079,245,40.707222,-74.125833,0.137745986,-3.28077344,PSEG,6.703899227
1447,1448,2A3-300,CC,58079,230,40.707222,-74.125833,0.137745986,-3.28077344,PSEG,6.703899227
1448,1450,215-450,DS,58208,9.6,40.465278,-74.393889,0.134067861,-3.284833162,PSEG,12.07701133
1449,1451,209-392,CT,58235,61,39.424444,-75.02,0.125736568,-3.302076515,AE,10.25206497
1450,1452,905-407,DS,58246,1.6,39.084722,-76.676389,0.102039379,-3.308449358,BG&E,10.86089645
1451,1453,905-406,DS,58246,1.6,39.084722,-76.676389,0.102039379,-3.308449358,BG&E,10.86089645
1452,1454,328-810,CC,58260,1376,36.765,-77.713889,0.088070398,-3.34723301,DOM,6.969507571
1453,1455,2A7-800,CC,58420,425,41.7675,-76.39,0.104782926,-3.264987672,PENELEC,6.614607195
1454,1456,2A7-801,CC,58420,425,41.7675,-76.39,0.104782926,-3.264987672,PENELEC,6.614607195
1455,1457,2A9-801,CC,58426,420,41.180833,-76.839167,0.098666326,-3.274563054,PENELEC,6.589769761
1456,1458,2A9-802,CC,58426,420,41.180833,-76.839167,0.098666326,-3.274563054,PENELEC,6.589769761
1457,1460,393-101,ST,58560,47.4,36.701389,-78.873333,0.071158172,-3.348698231,DOM,13.61732038
1458,1461,918-501,HD,58685,2.2,40.921111,-79.281667,0.063844186,-3.279599026,PENELEC,9.212901548
1459,1462,918-502,HD,58685,4.6,40.921111,-79.281667,0.063844186,-3.279599026,PENELEC,9.212901548
1460,1463,925-401,DS,58813,19.9,41.663056,-76.805556,0.098913077,-3.266837293,PENELEC,8.322479231
1461,1464,925-400,DS,58818,19.9,41.894444,-76.582778,0.101973374,-3.263053543,PENELEC,8.652433884
1462,1465,4A3-301,CC,59004,226,39.058056,-77.545,0.089511358,-3.309248784,PEPCO,7.048157603
1463,1466,4A3-100,CC,59004,314,39.058056,-77.545,0.089511358,-3.309248784,PEPCO,7.048157603
1464,1467,4A3-300,CC,59004,226,39.058056,-77.545,0.089511358,-3.309248784,PEPCO,7.048157603
1465,1468,250-355,CT,591,25,39.7302,-75.5371,0.118107507,-3.297372355,DPL,10.08354709
1466,1469,250-356,CT,591,25,39.7302,-75.5371,0.118107507,-3.297372355,DPL,10.08354709
1467,1470,201-492,DS,59116,1,39.231111,-74.780833,0.12930588,-3.305099094,AE,14.91216278
1468,1471,201-491,DS,59116,1,39.231111,-74.780833,0.12930588,-3.305099094,AE,14.91216278
1469,1472,201-493,DS,59116,1,39.231111,-74.780833,0.12930588,-3.305099094,AE,14.91216278
1470,1473,251-123,ST,592,72,39.600408,-75.626811,0.116891602,-3.299530352,DPL,10.3347213
1471,1474,251-326,CT,592,60,39.600408,-75.626811,0.116891602,-3.299530352,DPL,10.08354709
1472,1475,250-323,CT,592,18,39.600408,-75.626811,0.116891602,-3.299530352,DPL,10.08354709
1473,1476,251-327,CT,592,90,39.600408,-75.626811,0.116891602,-3.299530352,DPL,10.08354709
1474,1477,251-821,ST,592,57,39.600408,-75.626811,0.116891602,-3.299530352,DPL,10.3347213
1475,1478,250-113,ST,593,86,39.73886,-75.50384,0.118580969,-3.297214358,DPL,12.05081275
1476,1479,250-310,CT,593,15,39.73886,-75.50384,0.118580969,-3.297214358,DPL,12.05081275
1477,1480,250-115,ST,593,450,39.73886,-75.50384,0.118580969,-3.297214358,DPL,12.05081275
1478,1481,250-114,ST,593,174,39.73886,-75.50384,0.118580969,-3.297214358,DPL,12.05081275
1479,1482,304-344,CT,59325,195,35.2025,-81.363056,0.03503781,-3.374467156,SERC,10.08354709
1480,1483,242-330,CT,594,21,38.5857,-75.2341,0.123161793,-3.315924454,DPL,13.39049149
1481,1484,242-134,ST,594,425.1,38.5857,-75.2341,0.123161793,-3.315924454,DPL,13.39049149
1482,1485,242-132,ST,594,91,38.5857,-75.2341,0.123161793,-3.315924454,DPL,10.3347213
1483,1486,242-131,ST,594,91,38.5857,-75.2341,0.123161793,-3.315924454,DPL,10.3347213
1484,1487,242-133,ST,594,168.1,38.5857,-75.2341,0.123161793,-3.315924454,DPL,10.3347213
1485,1488,982-403,DS,59574,1.6,41.808611,-86.323889,-0.036783934,-3.265806323,AEP,10.07991708
1486,1489,982-401,DS,59574,1.6,41.808611,-86.323889,-0.036783934,-3.265806323,AEP,10.07991708
1487,1490,982-402,DS,59574,1.6,41.808611,-86.323889,-0.036783934,-3.265806323,AEP,10.07991708
1488,1491,204-361,CT,596,12,39.568,-75.6006,0.117287716,-3.30004472,DPL,10.08354709
1489,1492,250-372,CT,597,19,39.7283,-75.6289,0.116787819,-3.297450297,DPL,10.08354709
1490,1493,211-410,DS,59759,5.7,40.00665,-79.041035,0.067590643,-3.294301045,PENELEC,10.20584699
1491,1494,2B4-312,CC,59764,248.3,41.667928,-83.443664,0.004263356,-3.268253867,ATSI,6.815963873
1492,1495,2B4-110,CC,59764,323.5,41.667928,-83.443664,0.004263356,-3.268253867,ATSI,6.815963873
1493,1496,2B4-311,CC,59764,247.2,41.667928,-83.443664,0.004263356,-3.268253867,ATSI,6.815963873
1494,1497,2B8-800,CC,59773,736,40.60441,-81.05918,0.038466127,-3.285096515,AEP,8.107372108
1495,1498,987-401,DS,59792,1.6,42.1424,-89.079,-0.075916426,-3.259820946,COMED,9.880546075
1496,1499,987-402,DS,59792,1.6,42.1424,-89.079,-0.075916426,-3.259820946,COMED,9.880546075
1497,1500,345-414,DS,59845,6,37.183,-80.699,0.044373877,-3.341126896,AEP,10.67435557
1498,1501,203-183,ST,599,102,39.176222,-75.546628,0.118293578,-3.306409758,DPL,11.47857694
1499,1502,203-181,ST,599,17,39.176222,-75.546628,0.118293578,-3.306409758,DPL,10.3347213
1500,1503,203-182,ST,599,17,39.176222,-75.546628,0.118293578,-3.306409758,DPL,10.3347213
1501,1504,411-201,NU,6000,1083.1,41.975604,-86.565206,-0.040189886,-3.26310769,AEP,10.45912765
1502,1505,411-202,NU,6000,1183.1,41.975604,-86.565206,-0.040189886,-3.26310769,AEP,10.45912765
1503,1506,427-119,ST,6004,645.1,39.366667,-81.294444,0.03530846,-3.305224122,AEP,10.31411699
1504,1507,427-120,ST,6004,640.1,39.366667,-81.294444,0.03530846,-3.305224122,AEP,10.31411699
1505,1508,499-500,HD,6006,24,38.9153,-81.9081,0.026517463,-3.312692258,AEP,0
1506,1509,499-501,HD,6006,24,38.9153,-81.9081,0.026517463,-3.312692258,AEP,0
1507,1510,202-201,NU,6011,900,38.4344,-76.4417,0.105767372,-3.319016077,PEPCO,10.45912759
1508,1511,202-202,NU,6011,880,38.4344,-76.4417,0.105767372,-3.319016077,PEPCO,10.45912759
1509,1512,503-104,ST,6016,433,40.4663,-89.9841,-0.089520667,-3.286332391,MISO,11.18851414
1510,1513,504-160,ST,6017,612.1,38.9361,-88.2781,-0.065548365,-3.311808751,MISO,10.3347213
1511,1514,504-150,ST,6017,610.1,38.9361,-88.2781,-0.065548365,-3.311808751,MISO,10.48870957
1512,1515,430-162,ST,6018,600,38.9036,-84.8514,-0.016027961,-3.312951473,MISO,10.92462229
1513,1516,400-171,ST,6019,1321.1,38.8675,-84.2289,-0.007030635,-3.313574878,DEOK,9.852201311
1514,1517,290-152,ST,602,648.1,39.18,-76.5389,0.103975129,-3.306829163,BG&E,11.34787546
1515,1518,290-151,ST,602,665.1,39.18,-76.5389,0.103975129,-3.306829163,BG&E,11.34787546
1516,1519,404-210,NU,6020,1330,41.8006,-81.1439,0.037034267,-3.265931146,ATSI,10.45912764
1517,1520,506-202,NU,6022,1205.1,41.2435,-88.2286,-0.064100799,-3.27441704,COMED,10.45912775
1518,1521,506-201,NU,6022,1227,41.2435,-88.2286,-0.064100799,-3.27441704,COMED,10.45912775
1519,1522,506-204,NU,6023,1190.1,42.0742,-89.2819,-0.078828551,-3.260835248,COMED,10.45912771
1520,1523,506-203,NU,6023,1221.1,42.0742,-89.2819,-0.078828551,-3.260835248,COMED,10.45912771
1521,1524,510-101,ST,6025,554,41.346111,-88.392777,-0.066413084,-3.272726814,COMED,10.3347213
1522,1525,510-102,ST,6025,554,41.346111,-88.392777,-0.066413084,-3.272726814,COMED,10.3347213
1523,1526,510-103,ST,6025,530,41.346111,-88.392777,-0.066413084,-3.272726814,COMED,10.3347213
1524,1527,510-105,ST,6025,530,41.346111,-88.392777,-0.066413084,-3.272726814,COMED,10.3347213
1525,1528,510-104,ST,6025,530,41.346111,-88.392777,-0.066413084,-3.272726814,COMED,10.3347213
1526,1529,506-209,NU,6026,1164,41.245498,-88.669066,-0.070393076,-3.27425578,COMED,10.45912763
1527,1530,506-208,NU,6026,1150.6,41.245498,-88.669066,-0.070393076,-3.27425578,COMED,10.45912763
1528,1531,214-116,ST,603,275,38.8961,-76.9664,0.097944117,-3.311665183,None,10.3347213
1529,1532,214-115,ST,603,275,38.8961,-76.9664,0.097944117,-3.311665183,None,10.3347213
1530,1533,407-340,CT,6031,18,38.6903,-83.4803,0.00379612,-3.316489319,AEP,10.4776901
1531,1534,407-132,ST,6031,600,38.6903,-83.4803,0.00379612,-3.316489319,AEP,10.4776901
1532,1535,307-221,NU,6036,1163,35.0514,-81.0694,0.039391347,-3.376974947,SERC,10.4591277
1533,1536,214-324,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1534,1537,214-323,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1535,1538,214-388,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1536,1539,214-328,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1537,1540,214-322,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1538,1541,214-327,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1539,1542,214-326,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1540,1543,214-386,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1541,1544,214-325,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1542,1545,214-387,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1543,1546,214-382,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1544,1547,214-383,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1545,1548,214-381,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1546,1549,214-321,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1547,1550,214-384,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1548,1551,214-385,CT,604,20,38.8834,-77.0147,0.0972523,-3.311893952,None,10.08354709
1549,1552,422-201,NU,6040,970,40.6219,-80.4336,0.047428924,-3.284697159,AEP,10.4591275
1550,1553,422-202,NU,6040,970,40.6219,-80.4336,0.047428924,-3.284697159,AEP,10.4591275
1551,1554,410-123,ST,6041,268,38.7,-83.8181,-0.001092104,-3.316331943,SERC,10.06874514
1552,1555,410-121,ST,6041,305.1,38.7,-83.8181,-0.001092104,-3.316331943,SERC,10.06874514
1553,1556,410-122,ST,6041,510,38.7,-83.8181,-0.001092104,-3.316331943,SERC,10.06874514
1554,1557,410-124,ST,6041,268,38.7,-83.8181,-0.001092104,-3.316331943,SERC,10.06874514
1555,1558,740-102,ST,6055,575,30.7261,-91.3692,-0.114833475,-3.44954154,SERC,11.02329302
1556,1559,740-101,ST,6055,580,30.7261,-91.3692,-0.114833475,-3.44954154,SERC,11.02329302
1557,1560,740-103,ST,6055,588,30.7261,-91.3692,-0.114833475,-3.44954154,SERC,11.02329302
1558,1561,416-192,ST,6071,785,38.5847,-85.4117,-0.02416545,-3.318139386,MISO,9.952656479
1559,1562,416-191,ST,6071,515,38.5847,-85.4117,-0.02416545,-3.318139386,MISO,9.952656479
1560,1563,422-143,ST,6094,910,40.6348,-80.4159,0.047679583,-3.284485437,AEP,10.94390789
1561,1564,422-142,ST,6094,910,40.6348,-80.4159,0.047679583,-3.284485437,AEP,10.94390789
1562,1565,422-141,ST,6094,910,40.6348,-80.4159,0.047679583,-3.284485437,AEP,10.94390789
1563,1566,212-202,NU,6103,1255.1,41.0919,-76.1462,0.108614247,-3.275676005,PPL,10.45912768
1564,1567,212-201,NU,6103,1260.1,41.0919,-76.1462,0.108614247,-3.275676005,PPL,10.45912768
1565,1568,213-204,NU,6105,1194.1,40.224303,-75.58744,0.117097877,-3.289382196,PECO,10.45912762
1566,1569,213-203,NU,6105,1182,40.224303,-75.58744,0.117097877,-3.289382196,PECO,10.45912762
1567,1570,430-145,ST,6113,625,38.372222,-87.765833,-0.058308381,-3.321213342,MISO,10.31757364
1568,1571,441-480,DS,61145,4.8,38.895,-83.903,-0.002318387,-3.313130468,DEOK,11.33415186
1569,1572,215-211,NU,6118,1172,39.4666,-75.5377,0.118252598,-3.301664718,AE,10.45912752
1570,1573,426-201,NU,6149,950,41.5967,-83.0861,0.009365628,-3.26938024,ATSI,10.45912767
1571,1574,411-122,ST,6166,1300,37.9256,-87.0372,-0.047855093,-3.32875476,MISO,9.948273539
1572,1575,411-121,ST,6166,1315,37.9256,-87.0372,-0.047855093,-3.32875476,MISO,9.948273539
1573,1576,328-511,HD,6167,502.3,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1574,1577,427-511,HD,6167,160,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1575,1578,427-514,HD,6167,160,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1576,1579,328-514,HD,6167,504,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1577,1580,328-513,HD,6167,503.2,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1578,1581,427-513,HD,6167,160,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1579,1582,328-510,HD,6167,502.2,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1580,1583,328-509,HD,6167,502.1,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1581,1584,427-515,HD,6167,160,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1582,1585,427-512,HD,6167,160,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1583,1586,328-512,HD,6167,501.3,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1584,1587,427-516,HD,6167,160,38.20889,-79.8,0.057187008,-3.323926455,DOM,0
1585,1588,328-201,NU,6168,948,38.06,-77.7897,0.086404399,-3.325754584,DOM,10.45893018
1586,1589,328-202,NU,6168,976.1,38.06,-77.7897,0.086404399,-3.325754584,DOM,10.45893018
1587,1590,341-527,HD,6171,70,36.9614,-84.27,-0.007697423,-3.345104776,EKPC,9.213027609
1588,1591,401-141,ST,6264,1315.1,38.9794,-81.9344,0.026129023,-3.311644573,AEP,9.783663815
1589,1592,344-406,DS,6377,3,35.109444,-75.979722,0.114337766,-3.374286011,DOM,461.3071429
1590,1593,341-514,HD,6417,45,36.0972,-85.8274,-0.030560075,-3.359436131,SERC,9.21300061
1591,1594,341-516,HD,6417,45,36.0972,-85.8274,-0.030560075,-3.359436131,SERC,9.21300061
1592,1595,341-515,HD,6417,45,36.0972,-85.8274,-0.030560075,-3.359436131,SERC,9.21300061
1593,1596,341-519,HD,6418,12,36.3208,-87.2219,-0.050943444,-3.355437236,SERC,9.21300224
1594,1597,341-518,HD,6418,12,36.3208,-87.2219,-0.050943444,-3.355437236,SERC,9.21300224
1595,1598,341-517,HD,6418,12,36.3208,-87.2219,-0.050943444,-3.355437236,SERC,9.21300224
1596,1599,205-563,HD,6522,140,41.0006,-75.0314,0.124602273,-3.27657425,JCPL,0
1597,1600,205-564,HD,6522,400,41.0006,-75.0314,0.124602273,-3.27657425,JCPL,0
1598,1601,205-561,HD,6522,140,41.0006,-75.0314,0.124602273,-3.27657425,JCPL,0
1599,1602,205-562,HD,6522,140,41.0006,-75.0314,0.124602273,-3.27657425,JCPL,0
1600,1603,401-513,HD,6560,5,38.1944,-81.3706,0.034409333,-3.324479407,AEP,9.213019728
1601,1604,401-514,HD,6560,5,38.1944,-81.3706,0.034409333,-3.324479407,AEP,9.213019728
1602,1605,401-515,HD,6560,4.8,38.1944,-81.3706,0.034409333,-3.324479407,AEP,9.213019728
1603,1606,401-518,HD,6561,4.8,38.2526,-81.5695,0.031515016,-3.323547822,AEP,9.212994973
1604,1607,401-516,HD,6561,5,38.2526,-81.5695,0.031515016,-3.323547822,AEP,9.212994973
1605,1608,401-517,HD,6561,5,38.2526,-81.5695,0.031515016,-3.323547822,AEP,9.212994973
1606,1609,401-533,HD,6562,5,38.5274,-81.91392,0.026484179,-3.319064325,AEP,9.212976967
1607,1610,401-532,HD,6562,5,38.5274,-81.91392,0.026484179,-3.319064325,AEP,9.212976967
1608,1611,401-531,HD,6562,5,38.5274,-81.91392,0.026484179,-3.319064325,AEP,9.212976967
1609,1612,297-502,HD,6636,13,39.720278,-79.856111,0.055953175,-3.299173925,APS,9.213009249
1610,1613,297-501,HD,6636,13,39.720278,-79.856111,0.055953175,-3.299173925,APS,9.213009249
1611,1614,297-500,HD,6636,13,39.720278,-79.856111,0.055953175,-3.299173925,APS,9.213009249
1612,1615,297-503,HD,6636,13,39.720278,-79.856111,0.055953175,-3.299173925,APS,9.213009249
1613,1616,209-390,CT,6776,32,39.4912,-75.0486,0.125283193,-3.301003866,AE,17.40972222
1614,1617,328-328,CT,7032,92,37.1575,-76.6911,0.102806008,-3.340264367,DOM,13.11205457
1615,1618,328-329,CT,7032,92,37.1575,-76.6911,0.102806008,-3.340264367,DOM,13.11205457
1616,1619,328-330,CT,7032,92,37.1575,-76.6911,0.102806008,-3.340264367,DOM,13.11205457
1617,1620,328-327,CT,7032,28,37.1575,-76.6911,0.102806008,-3.340264367,DOM,13.11205457
1618,1621,328-326,CT,7032,17,37.1575,-76.6911,0.102806008,-3.340264367,DOM,13.11205457
