,X,ORISPL,UTILITY,UNIT,UNITNAME,SHORTNAME,RETIRED,RETIRED_DATE,STATION,EMS_ID,ID1,ID2,ID3,ID4,RSTATIONCODE,RUNITCODE,RS_REQUIRED,DAILY_DETAIL,DAYLIGHTSAVINGS,RULESET,TIME_ZONE,NET_MAX_CAP_SUM,NET_MAX_CAP_WIN,INST_CAP_SUM,INST_CAP_WIN,LOADING_CHAR,PRIMARY_FUEL,SECONDARY_FUEL,TERTIARY_FUEL,QUARTERNARY_FUEL,DELETED,MODIFIER,MODIFIEDDATE,PNODEID,EMKTID,ROLLUP_EMKTID,COMMISSION_DATE,UTILUNIT,RATINGMW,ID6,STATE,LAT,LON,WEATHERSTATION
877,877,50074,223,301,MH50 (Sunoil),MH50,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,53,53,49.5,48.5,6,GG,,,,N,999pomian,11FEB2015:09:11:14,,32060101,32060101,1/1/1980,223-301,53,CT,PA,39.8103,-75.4281,13739
878,878,50094,215,850,Trenton Dist.Energy NUG (TDEC),TrnDis NUG,1,6/1/2011,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,12,12,3,3,5,GG,,,,N,999pomian,10OCT2011:09:19:35,,10910104,10910104,1/1/1980,215-850,12,DS,NJ,40.2167,-74.7667,13739
879,879,50215,208,185,York County RR NUG,YrkCn NUG,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,30,30,30,30,1,OS,,,,N,999pomian,12SEP2007:08:53:05,,52720101,52720101,1/1/1980,208-185,30,ST,PA,40.0017,-76.7183,93721
880,880,50279,222,100,Archbald,Archbld,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,20,19,26.9,25.9,1,OG,GG,,,N,999pomian,24JUN2015:09:27:49,1381,32020101,32020101,6/1/1999,222-100,26.9,ST,PA,41.485,-75.5406,14777
881,881,50279,222,302,PEI 5,Archbld P5,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,4.6,4.6,4.6,4.6,2,OG,,,,N,999bell,10NOV2010:09:41:21,,32020105,32020101,10/16/2009,222-302,4.6,CT,PA,41.485,-75.5406,14777
882,882,50279,222,301,Archbald 2,Archbld2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,44,44,43.7,50,5,GG,,,,N,999bell,22AUG2012:08:57:58,6073,32022102,32022102,1/1/1980,222-301,50,CT,PA,41.485,-75.5406,14777
883,883,50279,222,303,PEI 6,Archbld P6,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,4.6,4.6,4.6,4.6,2,OG,,,,N,999bell,10NOV2010:09:41:35,,32020106,32020101,10/16/2009,222-303,4.6,CT,PA,41.485,-75.5406,14777
884,884,50279,212,180,Archbald NUG,ArchbldNUG,1,8/1/1997,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,18,18,18,18,1,,,,,N,999pomian,08DEC2003:11:44:00,,32020101,,1/1/1980,212-180,18,ST,PA,41.485,-75.5406,14777
885,885,50373,242,490,Paxton Creek NUG,PxtnCk NUG,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,12,12,12,12,5,GG,DI,,,N,999pomian,27FEB2006:15:06:00,,32050101,32050101,1/1/1980,242-490,12,DS,PA,40.2733,-76.8844,14778
886,886,50385,256,859,Newark Bay COGEN,NwkBy CGN,0,NA,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,123,147,120.2,136.2,5,GG,KE,,,N,999pomian,30JAN2009:09:33:15,,10910109,10910109,1/1/1980,256-859,147,CC,NJ,40.7197,-74.13,14734
887,887,50397,208,181,Glatfelter NUG,Glatr NUG,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,35,35,35,35,1,CC,,,,N,999pomian,12SEP2007:08:49:08,,52690101,52690101,1/1/1980,208-181,35,ST,PA,39.870935,-76.868117,93721
888,888,50410,277,650,Kimberly Clark,KimberlyCk,0,NA,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,55,55,9.4,9.4,1,CC,,,,N,999quevada,06APR2018:11:25:45,,20920101,20920101,6/1/2010,277-650,55,ST,PA,39.843743,-75.358801,13739
889,889,50497,256,855,Bayonne COGEN NUG,Baynn NUG,0,NA,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,158,174,165.2,176.2,5,GG,,,,N,999pomian,03JAN2017:10:34:22,"1,186,118,711,881,180",10910106,"10,010,101,100,101,000,000,000,000,000,000",1/1/1980,256-855,177.3,CC,NJ,40.655325,-74.112442,14734
890,890,50555,328,807,Rosemary 1,Rosemary1,0,NA,NA,,CC,N,,NA,,NA,Y,Y,Y,PJMISO,EST,165,198,165,165,5,GG,DI,,,N,999pomian,03APR2006:09:23:00,,96330101,96330101,1/1/1980,328-807,198,CC,NC,36.4517,-77.6594,13740
891,891,50561,280,857,Eagle Point COGEN NUG,EaglPt NUG,0,NA,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,195,195,237,237,2,GG,,,,N,999quevada,05APR2018:16:45:38,,10910108,"10,210,102,102,101,000,000,000,000,000,000",1/1/1980,280-857,237,CC,NJ,39.8746,-75.1592,13739
892,892,50578,213,363,Pottstown 1,Pottstn1,1,12/8/2015,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,5,5,2,2,1,OG,,,,N,999bell,13APR2016:10:49:24,,20132101,20132101,11/1/2007,213-363,5,CT,PA,40.27244,-75.670351,14737
893,893,50611,208,899,Westwood NUG,Westwd NUG,1,4/1/1999,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,30,30,30,30,2,CC,,,,N,999pomian,06AUG2004:11:38:00,,32040101,,1/1/1980,208-899,30,ST,PA,40.6191,-76.45,14778
894,894,50611,230,650,Westwood 1,Westwd1,0,NA,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,30,30,32.5,32.5,1,CC,,,,N,999pomian,07AUG2013:10:41:54,,32040101,32040101,1/1/1980,230-650,32.5,ST,PA,40.6191,-76.45,14778
895,895,50628,201,802,Mobil N-2 NUG,MblN-2 NUG,1,11/1/2000,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,12,12,12,12,1,GG,DI,,,N,999pomian,08DEC2003:14:47:00,,70910101,,1/1/1980,201-802,12,CC,NJ,39.84,-75.2583,13739
896,896,50628,201,808,Mobil NUG (BtM),Mbl NUG,1,8/1/2015,NA,,CC,N,,NA,,NA,Y,Y,Y,PJMISO,EST,44,44,44,44,1,GG,,,,N,999pomian,09JUN2016:14:15:09,,70910101,99999999,1/1/1980,201-808,44,CC,NJ,39.84,-75.2583,13739
897,897,50628,201,801,Mobil N 1 NUG,MblN 1 NUG,1,11/1/2000,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,20,20,20,20,1,GG,DI,,,N,999pomian,03AUG2009:14:55:33,,70910101,,1/1/1980,201-801,20,CC,NJ,39.84,-75.2583,13739
898,898,50628,201,803,Mobil N-3 NUG,MblN-3 NUG,1,11/1/2000,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,12,12,12,12,1,GG,DI,,,N,999pomian,08DEC2003:14:48:00,,70910101,,1/1/1980,201-803,12,CC,NJ,39.84,-75.2583,13739
899,899,50657,288,892,MCRRF1,MCRRF1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,52,50,52,52,2,OS,,,,N,999pomian,24AUG2012:08:47:43,,60070101,60070101,1/1/1980,288-892,52,ST,MD,39.2006,-77.4556,93738
900,900,50658,328,614,Covanta Fairfax 1 (Ogden Martin),CovanFair1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,63,63,70,70,2,OS,,,,N,999pomian,24JUN2015:11:31:37,,96390101,96390101,1/1/1980,328-614,70,ST,VA,38.695,-77.2411,13743
901,901,50771,272,193,Viking Energy Systems NUG (Northumberld),Viking NUG,1,4/1/2012,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,16,16,1,WD,GG,,,N,999pomian,31JUL2012:11:56:17,,31300101,31300101,1/1/1980,272-193,16,ST,PA,40.9172,-76.8146,14778
902,902,50776,208,184,Panther Creek NUG,PnthCk NUG,0,NA,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,80,80,80,80,1,CC,,,,N,999bell,10JUN2013:12:47:36,,52700101,52700101,1/1/1980,208-184,80,ST,PA,40.8556,-75.8781,14737
903,903,50782,212,194,Amity NUG,Amity,1,1/1/2010,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1,1,0.4,0.4,1,GG,,,,N,999pomian,30MAR2010:15:00:46,,31250101,31250101,1/1/1980,212-194,1,ST,PA,41.387778,-75.717222,14777
904,904,50797,250,711,Newarkk CT1,NW1CT1,1,1/1/2011,NA,,CC,N,,800,,NA,Y,Y,Y,PJMISO,EST,35,39,35,39,6,KE,,,,N,999pomian,23OCT2015:09:58:38,,10950101,10825101,1/1/1980,250-711,39,CC,NJ,40.7919,-74.2438,14734
905,905,50797,250,111,Newarkk ST1,NW1ST1,1,1/1/2011,NA,,CC,N,,800,,NA,Y,Y,Y,PJMISO,EST,17,18,17,18,6,GG,,,,N,999pomian,23OCT2015:09:58:54,,10950101,10825101,1/1/1980,250-111,18,CC,NJ,40.7919,-74.2438,14734
906,906,50797,205,893,Newark Boxboard NUG,NwkBy NUG,1,6/1/2004,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,52,52,52,52,2,GG,,,,N,999bell,07MAY2012:08:56:29,,10950101,10825101,1/1/1980,205-893,52,CC,NJ,40.7919,-74.2438,14734
907,907,50799,205,891,Parlin NUG,Parlin NUG,1,6/1/2004,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,114,114,114,114,2,GG,,,,N,999pomian,15SEP2004:11:15:00,,,,1/1/1980,205-891,114,CC,NJ,40.460717,-74.327161,14734
908,908,50799,270,131,Parlin ST1,PL1ST1,0,NA,NA,,CC,Y,,829,,NA,Y,Y,Y,PJMISO,EST,21,23,20.6,20.6,6,WH,,,,N,999bell,09OCT2017:19:56:37,,51200102,51200102,1/1/1980,270-131,23,CC,NJ,40.460717,-74.327161,14734
909,909,50799,270,731,Parlin CT1,PL1CT1,0,NA,NA,,CC,Y,,829,,NA,Y,Y,Y,PJMISO,EST,36,39,35.7,35.7,6,GG,KE,,,N,999bell,09OCT2017:19:56:11,,51200102,51200102,1/1/1980,270-731,39,CC,NJ,40.460717,-74.327161,14734
910,910,50799,270,732,Parlin CT2,PL1CT2,0,NA,NA,,CC,Y,,829,,NA,Y,Y,Y,PJMISO,EST,36,39,35.8,35.8,6,GG,DI,,,N,999bell,09OCT2017:19:56:23,,51200102,51200102,1/1/1980,270-732,39,CC,NJ,40.460717,-74.327161,14734
911,911,50799,270,132,Parlin ST2,PL1ST2,0,NA,NA,,CC,Y,,829,,NA,Y,Y,Y,PJMISO,EST,21,23,21,21,6,WH,,,,N,999bell,09OCT2017:19:56:54,,51200102,51200102,1/1/1980,270-132,23,CC,NJ,40.460717,-74.327161,14734
912,912,5083,250,371,Cumberland CT 2,Cumbrl CT2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,90,90,92,92,5,GG,KE,,,N,999bell,10JAN2014:10:23:34,,70102102,70102102,6/1/2009,250-371,92,CT,NJ,39.3757,-74.9654,13735
913,913,5083,250,370,Cumberland CT 1,Cumbrl CT1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,84,96,86.3,74.1,5,GG,KE,,,N,999pomian,24JUN2015:10:05:16,,70102101,70102101,1/1/1980,250-370,96,CT,NJ,39.3757,-74.9654,13735
914,914,50852,267,896,Marcal NUG,Marcl NUG,0,NA,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,47,47,70,70,2,GG,,,,N,999pomian,30MAR2016:13:31:42,,10940101,10940101,1/1/1980,267-896,70,CC,NJ,40.905337,-74.130448,14734
915,915,50859,208,182,Lancaster County RR NUG,Lancst NUG,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,30,30,25,25,1,OS,,,,N,999quevada,10OCT2017:16:24:22,,52670101,52670101,1/1/1980,208-182,30,ST,PA,40.0711,-76.6436,93721
916,916,50879,271,192,Wheelabrator-Frackville NUG,Whlbrt NUG,0,NA,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,43,43,43,43,1,CC,,,,N,999bell,10JUN2013:12:49:05,,31220101,31220101,1/1/1980,271-192,43,ST,PA,40.782377,-76.176184,14777
917,917,50885,205,895,Gloucester NUG,Glostr NUG,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,12,12,11.3,11.3,1,OS,,,,N,999pomian,27JAN2015:13:50:17,,10252220,10252220,1/1/1980,205-895,12,ST,NJ,39.8733,-75.1381,13739
918,918,50888,218,650,Northampton,Northhmp,0,NA,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,112,110,111.4,110,1,CC,,,,N,999bell,10JUN2013:12:47:22,,52270101,52270101,1/1/1980,218-650,112,ST,PA,40.6917,-75.4792,14737
919,919,50894,297,506,ALD 6,ALD 6,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,8,7.5,7.5,1,WA,,,,N,999quevada,29MAR2018:15:33:21,6329,90804102,"9,080,410,290,804,100",1/1/1980,297-506,8,HD,PA,40.716389,-79.577222,94823
920,920,50894,297,517,PE Hydro,PEHydro,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,9.2,9.2,4,WA,,,,N,999quevada,06APR2018:11:30:08,,90504101,90504101,1/1/1980,297-517,9.2,HD,PA,40.716389,-79.577222,94823
921,921,50894,297,505,ALD 5,ALD 5,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,7,6.5,6.5,1,WA,,,,N,999quevada,29MAR2018:15:25:00,6328,90804101,"9,080,410,190,804,100",1/1/1980,297-505,7,HD,PA,40.716389,-79.577222,94823
922,922,50960,215,860,Union County Resource Recovery,UnCtyRR,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,39,39,37.4,37.4,1,OS,,,,N,999pomian,07MAY2014:07:56:47,,10930101,10930101,1/1/1980,215-860,39,ST,NJ,40.601264,-74.266372,14734
923,923,50966,328,803,Bellmeade,Bellmeade,0,NA,NA,,CC,N,,NA,,NA,Y,Y,Y,PJMISO,EST,232,250,267,267,5,GG,DI,,,N,999bell,15MAY2018:07:57:25,15013,96280101,96280101,1/1/1980,328-803,267,CC,VA,37.4964,-77.4317,13740
924,924,50974,282,650,Scrubgrass NUG,Scurbg NUG,0,NA,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,85,85,85,85,1,CC,,,,N,999pomian,22JUN2012:09:24:47,,53700101,53700101,1/1/1980,282-650,85,ST,PA,41.2691,-79.8134,14852
925,925,52007,328,129,Mecklenburg 1 (Buggs Is),Mecklnbg1,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,69,69,69,69,2,CC,,,,N,999bell,15MAY2018:07:58:28,,96290101,96290101,1/1/1980,328-129,69,ST,VA,36.6,-78.53,13722
926,926,52007,328,130,Mecklenburg 2 (Buggs Is),Mecklnbg2,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,69,69,69,69,2,CC,,,,N,999bell,15MAY2018:07:56:58,,96290102,96290102,1/1/1980,328-130,69,ST,VA,36.6,-78.53,13722
927,927,52019,371,802,Doswell CC2 (4Rivers5),DoswellCC2,0,NA,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,303,363,302.5,302.5,5,GG,,,,N,999bell,18AUG2017:10:13:09,,96070160,96070101,1/1/1980,371-802,363,CC,VA,37.820805,-77.446246,13740
928,928,52019,371,801,Doswell CC1 (4Rivers5),DoswellCC1,0,NA,NA,,CC,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,303,363,302.5,302.5,5,GG,,,,N,999bell,18AUG2017:10:12:51,,96070150,96070101,1/1/1980,371-801,363,CC,VA,37.820805,-77.446246,13740
929,929,52019,371,301,Doswell CT (4Rivers1),DoswellCT,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,155,182,170,170,5,GG,DI,,,N,999quevada,06APR2018:10:34:24,,96072101,96072101,1/1/1980,371-301,182,CT,VA,37.820805,-77.446246,13740
930,930,52036,211,583,Yough Dam NUG,YoghDm NUG,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,5,5,5,5,1,WA,,,,N,999bell,22JUN2017:11:36:20,,53994101,53994101,1/1/1980,211-583,5,HD,PA,39.801637,-79.368214,13736
931,931,52051,215,481,I95 LF Phase I,I95LF1,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,3,3,2,OG,,,,N,999quevada,06APR2018:11:29:43,,96652901,96693101,3/1/2013,215-481,3,DS,VA,38.6892,-77.2375,13743
932,932,52068,924,501,Great Falls Hydro NUG,GFalls NUG,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,11,11,5,5,5,WA,,,,N,999bell,22JUN2017:10:42:41,,10910102,10910102,1/1/1980,924-501,11,HD,NJ,40.915319,-74.180986,14734
933,933,52087,328,701,Commonwealth Atlant 2,ComAtlant2,1,3/31/2004,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,104,125,104,125,5,GG,,,,N,admin,19APR2005:09:13:00,,96312120,,1/1/1980,328-701,125,CT,VA,36.775,-76.3083,13737
934,934,52087,328,702,Commonwealth Atlant 3,ComAtlant3,1,3/31/2004,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,104,125,104,125,5,GG,,,,N,admin,19APR2005:09:13:00,,96312130,,1/1/1980,328-702,125,CT,VA,36.775,-76.3083,13737
935,935,52087,328,343,Elizabeth River 2,ElizRiver2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,104,125,107,107,5,GG,DI,,,N,999pomian,01DEC2010:10:58:01,,96312120,96312120,1/1/1980,328-343,125,CT,VA,36.775,-76.3083,13737
936,936,52087,328,342,Elizabeth River 1,ElizRiver1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,104,125,109,109,5,GG,DI,,,N,999pomian,01DEC2010:10:58:10,,96312110,96312110,1/1/1980,328-342,125,CT,VA,36.775,-76.3083,13737
937,937,52087,328,700,Commonwealth Atlant 1,ComAtlant1,1,3/31/2004,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,104,125,104,125,5,GG,,,,N,admin,19APR2005:09:13:00,,96312110,,1/1/1980,328-700,125,CT,VA,36.775,-76.3083,13737
938,938,52087,328,344,Elizabeth River 3,ElizRiver3,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,104,125,109,109,5,GG,DI,,,N,999pomian,01DEC2010:10:57:52,,96312130,96312130,1/1/1980,328-344,125,CT,VA,36.775,-76.3083,13737
939,939,52118,328,131,Pittsylvania (Hurt),Pitsylvnia,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,80,80,83,83,5,WD,,,,N,999pomian,01DEC2010:11:01:32,,96430101,96430101,1/1/1980,328-131,83,ST,VA,37.104141,-79.276958,13733
940,940,52118,328,613,Multitrade of Pitts 2,MultiPits2,1,3/31/2004,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,40,40,40,40,2,CC,,,,N,admin,19APR2005:09:15:00,,96430101,,1/1/1980,328-613,40,ST,VA,37.104141,-79.276958,13733
941,941,52118,328,612,Multitrade of Pitts 1,MultiPits1,1,3/31/2004,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,40,40,40,40,2,CC,,,,N,admin,19APR2005:09:15:00,,96430101,,1/1/1980,328-612,40,ST,VA,37.104141,-79.276958,13733
942,942,52149,915,401,North Wales D 1,NWalesD1,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,2,2,2,2,2,GG,,,,N,999pomian,14MAY2012:10:02:31,,20313101,20233101,6/1/2012,915-401,2,DS,PA,40.220453,-75.301645,13739
943,943,52173,211,581,Conemaugh Hydro NUG,Conmgh NUG,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,4,8,4,8,1,WA,,,,N,999bell,22JUN2017:10:20:08,1970,53604101,53604101,1/1/1980,211-581,8,HD,PA,40.46439,-79.365703,94823
944,944,52203,905,403,Gude LF,GudeLF,1,6/1/2017,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,0.8,0.8,0.7,0.7,2,OG,,,,N,999bell,19SEP2017:14:38:00,,60072103,60072103,10/1/2011,905-403,0.8,DS,MD,39.144,-77.2059,93738
945,945,52203,905,401,Gude 1,Gude1,1,1/1/2006,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1,1,1,1,1,OG,GG,,,N,999pomian,28MAR2006:09:01:00,,60072101,,1/1/1980,905-401,1,DS,MD,39.144,-77.2059,93738
946,946,52203,905,402,Gude 2,Gude2,1,1/1/2006,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1,1,1,1,1,OG,GG,,,N,999pomian,28MAR2006:09:01:00,,60072101,,1/1/1980,905-402,1,DS,MD,39.144,-77.2059,93738
947,947,54,410,303,Smith CT 3,SmithCT3,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,104,142,106,140,5,GG,DI,,,N,999quevada,06APR2018:12:59:45,,88122103,88052103,1/1/2012,410-303,142,CT,KY,37.8833,-84.1017,93820
948,948,54,410,310,Smith CT 10,SmithCT10,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,88,107,76,91,5,GG,,,,N,999pomian,26AUG2015:09:32:05,,88122110,88052110,1/1/2012,410-310,107,CT,KY,37.8833,-84.1017,93820
949,949,54,410,305,Smith CT 5,SmithCT5,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,74,98,70.6,87.6,5,GG,DI,,,N,999quevada,06APR2018:13:00:42,,88122105,88052105,1/1/2012,410-305,98,CT,KY,37.8833,-84.1017,93820
950,950,54,410,306,Smith CT 6,SmithCT6,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,74,98,69,88,5,GG,DI,,,N,999quevada,06APR2018:13:01:04,,88122106,88052106,1/1/2012,410-306,98,CT,KY,37.8833,-84.1017,93820
951,951,54,410,301,Smith CT 1,SmithCT1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,104,142,110,140,5,GG,DI,,,N,999bell,23JUL2013:08:03:14,,88122101,88052101,1/1/2012,410-301,142,CT,KY,37.8833,-84.1017,93820
952,952,54,410,304,Smith CT 4,SmithCT4,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,74,98,71,98,5,GG,DI,,,N,999quevada,06APR2018:13:00:09,,88122104,88052104,1/1/2012,410-304,98,CT,KY,37.8833,-84.1017,93820
953,953,54,410,307,Smith CT 7,SmithCT7,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,74,98,69,88,5,GG,DI,,,N,999quevada,06APR2018:13:01:28,,88122107,88052107,1/1/2012,410-307,98,CT,KY,37.8833,-84.1017,93820
954,954,54,410,309,Smith CT 9,SmithCT9,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,88,107,76,101,5,GG,,,,N,999pomian,26AUG2015:09:32:54,,88122109,88052109,1/1/2012,410-309,107,CT,KY,37.8833,-84.1017,93820
955,955,54,410,302,Smith CT 2,SmithCT2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,104,142,105,140,5,GG,DI,,,N,999quevada,06APR2018:12:59:20,,88122102,88052102,1/1/2012,410-302,142,CT,KY,37.8833,-84.1017,93820
956,956,54034,1A3,821,Rensselaer Cogen,Rensselaer,0,NA,NA,,CC,N,,NA,,NA,Y,Y,Y,PJMISO,EST,77.4,82.7,77.8,82.7,2,GG,DI,,,N,999quevada,06APR2018:12:53:50,,,99555101,1/1/2011,1A3-821,82.7,CC,NY,42.625325,-73.749955,14735
957,957,54035,328,616,Roanoke Valley 1,RonokeVal1,1,3/1/2017,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,165,167,165,165,2,CC,,,,N,999bell,03MAY2018:11:58:57,,96340101,96340101,1/1/1980,328-616,167,ST,NC,36.4364,-77.6167,13740
958,958,54045,345,401,Petersburg Diesel,Petersburg,1,6/1/2013,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.9,2.9,5,DI,,,,N,999bell,13JUL2016:10:50:34,,96482102,96482102,1/1/1980,345-401,3,DS,VA,37.2081,-77.3955,13740
959,959,54047,345,402,Richmond Diesel,Richmond,1,9/1/2010,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,3,3,6,GG,,,,N,999pomian,27SEP2010:11:37:58,,96572101,96572101,1/1/1980,345-402,3,DS,VA,37.3926,-77.5615,13740
960,960,54081,328,608,Spruance 3 (Richmond),Spruance3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,47,47,42.5,42.5,2,CC,,,,N,999pomian,13JAN2012:14:39:44,,96360102,96360102,1/1/1980,328-608,47,ST,VA,37.4556,-77.4308,13740
961,961,54081,328,606,Spruance 1 (Richmond),Spruance1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,58,58,57.8,57.8,2,CC,,,,N,999pomian,13JAN2012:14:37:41,,96360101,96360101,1/1/1980,328-606,58,ST,VA,37.4556,-77.4308,13740
962,962,54081,328,607,Spruance 2 (Richmond),Spruance2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,58,58,57.7,57.7,2,CC,,,,N,999pomian,13JAN2012:14:38:49,,96360101,96360101,1/1/1980,328-607,58,ST,VA,37.4556,-77.4308,13740
963,963,54081,328,609,Spruance 4 (Richmond),Spruance4,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,47,47,42.5,42.5,2,CC,,,,N,999pomian,13JAN2012:14:40:33,,96360102,96360102,1/1/1980,328-609,47,ST,VA,37.4556,-77.4308,13740
964,964,54089,212,186,Hammermill Paper NUG,Hammr NUG,1,12/1/1997,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,22,22,22,22,1,,,,,N,999pomian,08DEC2003:13:25:00,,,,1/1/1980,212-186,22,ST,PA,41.2206,-77.6191,14778
965,965,54144,211,650,Piney Creek NUG,PinyCk NUG,1,12/1/2013,NA,,FB,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,31,31,31,31,1,CC,,,,N,999pomian2,28JAN2014:13:22:44,,53770101,53770101,1/1/1980,211-650,31,ST,PA,41.1764,-79.4414,4751
966,966,54304,498,618,Birchwood 1,Birchwood1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,218,238,237.9,237.9,2,CC,,,,N,999pomian,22JUN2012:10:49:36,,96400101,96400101,1/1/1980,498-618,238,ST,VA,38.2667,-77.3147,13743
